Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes
17/08/2025,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61,"73,475",Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,
24/08/2025,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47,"27,512",Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,
27/08/2025,20:00,EFL Cup,Second round,Wed,Away,D,2 (11),2 (12),Grimsby Town,,,70,"8,647",Harry Maguire,3-4-3,4-1-4-1,Tony Harrington,Grimsby Town won on penalty kicks following extra time
30/08/2025,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62,"74,257",Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,
14/09/2025,16:30,Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54,"52,534",Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,
20/09/2025,17:30,Premier League,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42,"74,124",Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,
27/09/2025,12:30,Premier League,Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55,"17,193",Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,
04/10/2025,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50,"74,004",Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,
19/10/2025,16:30,Premier League,Matchweek 8,Sun,Away,W,2,1,Liverpool,1.3,2.6,36,"60,337",Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,
25/10/2025,17:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Brighton,1.3,1.1,44,"74,124",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,
01/11/2025,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,1.2,1.9,58,"30,778",Bruno Fernandes,3-4-3,4-2-3-1,Darren England,
08/11/2025,12:30,Premier League,Matchweek 11,Sat,Away,D,2,2,Tottenham,0.8,0.9,46,"61,210",Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,
24/11/2025,20:00,Premier League,Matchweek 12,Mon,Home,L,0,1,Everton,1.7,0.2,69,"74,158",Bruno Fernandes,3-4-3,4-2-3-1,Tony Harrington,
30/11/2025,12:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,1.2,1.8,56,"25,189",Bruno Fernandes,3-4-3,3-4-3,Robert Jones,
04/12/2025,20:00,Premier League,Matchweek 14,Thu,Home,D,1,1,West Ham,1.8,0.8,65,"73,938",Bruno Fernandes,3-4-3,4-2-3-1,Andrew Kitchen,
08/12/2025,20:00,Premier League,Matchweek 15,Mon,Away,W,4,1,Wolves,4,0.6,63,"30,338",Bruno Fernandes,3-4-3,3-4-3,Michael Salisbury,
15/12/2025,20:00,Premier League,Matchweek 16,Mon,Home,,,,Bournemouth,,,,,,,,,
21/12/2025,16:30,Premier League,Matchweek 17,Sun,Away,,,,Aston Villa,,,,,,,,,
26/12/2025,20:00,Premier League,Matchweek 18,Fri,Home,,,,Newcastle Utd,,,,,,,,,
30/12/2025,20:15,Premier League,Matchweek 19,Tue,Home,,,,Wolves,,,,,,,,,
04/01/2026,12:30,Premier League,Matchweek 20,Sun,Away,,,,Leeds United,,,,,,,,,
07/01/2026,20:15,Premier League,Matchweek 21,Wed,Away,,,,Burnley,,,,,,,,,
11/01/2026,16:30,FA Cup,Third round proper,Sun,Home,,,,Brighton,,,,,,,,,
17/01/2026,12:30,Premier League,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,,
25/01/2026,16:30,Premier League,Matchweek 23,Sun,Away,,,,Arsenal,,,,,,,,,
01/02/2026,14:00,Premier League,Matchweek 24,Sun,Home,,,,Fulham,,,,,,,,,
07/02/2026,15:00,Premier League,Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,
11/02/2026,20:00,Premier League,Matchweek 26,Wed,Away,,,,West Ham,,,,,,,,,
21/02/2026,15:00,Premier League,Matchweek 27,Sat,Away,,,,Everton,,,,,,,,,
28/02/2026,15:00,Premier League,Matchweek 28,Sat,Home,,,,Crystal Palace,,,,,,,,,
04/03/2026,20:00,Premier League,Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,
14/03/2026,15:00,Premier League,Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,,
21/03/2026,15:00,Premier League,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,,
11/04/2026,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,,
18/04/2026,15:00,Premier League,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,,
25/04/2026,15:00,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,
02/05/2026,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,
09/05/2026,15:00,Premier League,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,
17/05/2026,15:00,Premier League,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,
24/05/2026,16:00,Premier League,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
